TimeStamp,Temperature,High,Low,Status
6/4/2026 5:57,20.7,80,15,NORMAL
6/4/2026 5:58,20.69,80,15,NORMAL
6/4/2026 5:59,20.3,80,15,NORMAL
6/4/2026 6:00,22.28,80,15,NORMAL
6/4/2026 6:01,23.43,80,15,NORMAL
6/4/2026 6:02,22.82,80,15,NORMAL
6/4/2026 6:03,21.1,80,15,NORMAL
6/4/2026 6:04,22.27,80,15,NORMAL
6/4/2026 6:05,20.42,80,15,NORMAL
6/4/2026 6:06,23.35,80,15,NORMAL
6/4/2026 6:07,24.88,80,15,NORMAL
6/4/2026 6:08,20.69,80,15,NORMAL
6/4/2026 6:09,23.48,80,15,NORMAL
6/4/2026 6:10,22.95,80,15,NORMAL
6/4/2026 6:11,22.63,80,15,NORMAL
6/4/2026 6:12,24.67,80,15,NORMAL
6/4/2026 6:13,21.46,80,15,NORMAL
6/4/2026 6:14,22.05,80,15,NORMAL
6/4/2026 6:15,24.34,80,15,NORMAL
6/4/2026 6:16,21.93,80,15,NORMAL
6/4/2026 6:17,21.32,80,15,NORMAL
6/4/2026 6:18,22.52,80,15,NORMAL
6/4/2026 6:19,24.79,80,15,NORMAL
6/4/2026 6:20,24.36,80,15,NORMAL
6/4/2026 6:21,23.94,80,15,NORMAL
6/4/2026 6:22,24.59,80,15,NORMAL
6/4/2026 6:23,21.69,80,15,NORMAL
6/4/2026 6:24,22.74,80,15,NORMAL
6/4/2026 6:25,24.3,80,15,NORMAL
6/4/2026 6:26,20.62,80,15,NORMAL
6/4/2026 6:27,21.76,80,15,NORMAL
6/4/2026 6:28,22.14,80,15,NORMAL
6/4/2026 6:29,23.77,80,15,NORMAL
6/4/2026 6:30,24.53,80,15,NORMAL
6/4/2026 6:31,20.98,80,15,NORMAL
6/4/2026 6:32,23.25,80,15,NORMAL
6/4/2026 6:33,23.31,80,15,NORMAL
6/4/2026 6:34,22.99,80,15,NORMAL
6/4/2026 6:35,20.48,80,15,NORMAL
6/4/2026 6:36,22.35,80,15,NORMAL
6/4/2026 6:37,24.84,80,15,NORMAL
6/4/2026 6:38,22.17,80,15,NORMAL
6/4/2026 6:39,20.13,80,15,NORMAL
6/4/2026 6:40,20.57,80,15,NORMAL
6/4/2026 6:41,20.33,80,15,NORMAL
6/4/2026 6:42,20.14,80,15,NORMAL
6/4/2026 6:43,24.67,80,15,NORMAL
6/4/2026 6:44,23.8,80,15,NORMAL
6/4/2026 6:45,24.43,80,15,NORMAL
6/4/2026 6:46,22.1,80,15,NORMAL
6/4/2026 6:47,24.49,80,15,NORMAL
6/4/2026 6:48,20.23,80,15,NORMAL
6/4/2026 6:49,20.52,80,15,NORMAL
6/4/2026 6:50,23.08,80,15,NORMAL
6/4/2026 6:51,21.46,80,15,NORMAL
6/4/2026 6:52,22.36,80,15,NORMAL
6/4/2026 6:53,20.74,80,15,NORMAL
6/4/2026 6:54,23.88,80,15,NORMAL
6/4/2026 6:55,24.54,80,15,NORMAL
6/4/2026 6:56,20.98,80,15,NORMAL
6/4/2026 6:57,23,80,15,NORMAL
6/4/2026 6:58,20.17,80,15,NORMAL
6/4/2026 6:59,23.58,80,15,NORMAL
6/4/2026 7:00,21.95,80,15,NORMAL
6/4/2026 7:01,24.77,80,15,NORMAL
6/4/2026 7:02,20.43,80,15,NORMAL
6/4/2026 7:03,22.62,80,15,NORMAL
6/4/2026 7:04,22.63,80,15,NORMAL
6/4/2026 7:05,21.22,80,15,NORMAL
6/4/2026 7:06,22.6,80,15,NORMAL
6/4/2026 7:07,20.15,80,15,NORMAL
6/4/2026 7:08,22.88,80,15,NORMAL
6/4/2026 7:09,21.19,80,15,NORMAL
6/4/2026 7:10,21.02,80,15,NORMAL
6/4/2026 7:11,20.05,80,15,NORMAL
6/4/2026 7:12,21.06,80,15,NORMAL
6/4/2026 7:13,24.65,80,15,NORMAL
6/4/2026 7:14,21.64,80,15,NORMAL
6/4/2026 7:15,23.96,80,15,NORMAL
6/4/2026 7:16,21.84,80,15,NORMAL
6/4/2026 7:17,23.17,80,15,NORMAL
6/4/2026 7:18,21.17,80,15,NORMAL
6/4/2026 7:19,21.73,80,15,NORMAL
6/4/2026 7:20,24.85,80,15,NORMAL
6/4/2026 7:21,20.46,80,15,NORMAL
6/4/2026 7:22,23.46,80,15,NORMAL
6/4/2026 7:23,21.6,80,15,NORMAL
6/4/2026 7:24,24.24,80,15,NORMAL
6/4/2026 7:25,21.77,80,15,NORMAL
6/4/2026 7:26,23.37,80,15,NORMAL
6/4/2026 7:27,21.89,80,15,NORMAL
6/4/2026 7:28,23.7,80,15,NORMAL
6/4/2026 7:29,24.48,80,15,NORMAL
6/4/2026 7:30,23.54,80,15,NORMAL
6/4/2026 7:31,24.04,80,15,NORMAL
6/4/2026 7:32,22.67,80,15,NORMAL
6/4/2026 7:33,22.83,80,15,NORMAL
6/4/2026 7:34,22.12,80,15,NORMAL
6/4/2026 7:35,24.86,80,15,NORMAL
6/4/2026 7:36,22.4,80,15,NORMAL
6/4/2026 7:37,21.93,80,15,NORMAL
6/4/2026 7:38,22.61,80,15,NORMAL
6/4/2026 7:39,21.26,80,15,NORMAL
6/4/2026 7:40,23.45,80,15,NORMAL
6/4/2026 7:41,24.64,80,15,NORMAL
6/4/2026 7:42,20.04,80,15,NORMAL
6/4/2026 7:43,23.08,80,15,NORMAL
6/4/2026 7:44,22.69,80,15,NORMAL
6/4/2026 7:45,20.83,80,15,NORMAL
6/4/2026 7:46,20.95,80,15,NORMAL
6/4/2026 7:47,22.19,80,15,NORMAL
6/4/2026 7:48,23.83,80,15,NORMAL
6/4/2026 7:49,24.99,80,15,NORMAL
6/4/2026 7:50,23.35,80,15,NORMAL
6/4/2026 7:51,24.89,80,15,NORMAL
6/4/2026 7:52,23.61,80,15,NORMAL
6/4/2026 7:53,22.11,80,15,NORMAL
6/4/2026 7:54,22.5,80,15,NORMAL
6/4/2026 7:55,20.47,80,15,NORMAL
6/4/2026 7:56,21.9,80,15,NORMAL
6/4/2026 7:57,22.27,80,15,NORMAL
6/4/2026 7:58,22.08,80,15,NORMAL
6/4/2026 7:59,21.94,80,15,NORMAL
6/4/2026 8:00,24.65,80,15,NORMAL
6/4/2026 8:01,20.95,80,15,NORMAL
6/4/2026 8:02,22.63,80,15,NORMAL
6/4/2026 8:03,22.36,80,15,NORMAL
6/4/2026 8:04,21.89,80,15,NORMAL
6/4/2026 8:05,23.24,80,15,NORMAL
6/4/2026 8:06,22.51,80,15,NORMAL
6/4/2026 8:07,24.6,80,15,NORMAL
6/4/2026 8:08,21.85,80,15,NORMAL
6/4/2026 8:09,20.9,80,15,NORMAL
6/4/2026 8:10,20.36,80,15,NORMAL
6/4/2026 8:11,21.97,80,15,NORMAL
6/4/2026 8:12,21.6,80,15,NORMAL
6/4/2026 8:13,24.84,80,15,NORMAL
6/4/2026 8:14,22.16,80,15,NORMAL
6/4/2026 8:15,20.95,80,15,NORMAL
6/4/2026 8:16,20.92,80,15,NORMAL
6/4/2026 8:17,21.74,80,15,NORMAL
6/4/2026 8:18,22.92,80,15,NORMAL
6/4/2026 8:19,24.98,80,15,NORMAL
6/4/2026 8:20,24.59,80,15,NORMAL
6/4/2026 8:21,24.6,80,15,NORMAL
6/4/2026 8:22,24.74,80,15,NORMAL
6/4/2026 8:23,23.82,80,15,NORMAL
6/4/2026 8:24,22.38,80,15,NORMAL
6/4/2026 8:25,21.55,80,15,NORMAL
6/4/2026 8:26,22.57,80,15,NORMAL
6/4/2026 8:27,24.3,80,15,NORMAL
6/4/2026 8:28,20.21,80,15,NORMAL
6/4/2026 8:29,22.27,80,15,NORMAL
6/4/2026 8:30,22.69,80,15,NORMAL
6/4/2026 8:31,24.77,80,15,NORMAL
6/4/2026 8:32,21.85,80,15,NORMAL
6/4/2026 8:33,22.17,80,15,NORMAL
6/4/2026 8:34,22.97,80,15,NORMAL
6/4/2026 8:35,24.02,80,15,NORMAL
6/4/2026 8:36,22.04,80,15,NORMAL
6/4/2026 8:37,24.63,80,15,NORMAL
6/4/2026 8:38,22.08,80,15,NORMAL
6/4/2026 8:39,23.32,80,15,NORMAL
6/4/2026 8:40,22,80,15,NORMAL
6/4/2026 8:41,23.17,80,15,NORMAL
6/4/2026 8:42,21.21,80,15,NORMAL
6/4/2026 8:43,23.45,80,15,NORMAL
6/4/2026 8:44,20.69,80,15,NORMAL
6/4/2026 8:45,20.74,80,15,NORMAL
6/4/2026 8:46,21.66,80,15,NORMAL
6/4/2026 8:47,21.22,80,15,NORMAL
6/4/2026 8:48,24.07,80,15,NORMAL
6/4/2026 8:49,23.09,80,15,NORMAL
6/4/2026 8:50,21.41,80,15,NORMAL
6/4/2026 8:51,20.36,80,15,NORMAL
6/4/2026 8:52,20.44,80,15,NORMAL
6/4/2026 8:53,23.17,80,15,NORMAL
6/4/2026 8:54,20.66,80,15,NORMAL
6/4/2026 8:55,23.71,80,15,NORMAL
6/4/2026 8:56,24.42,80,15,NORMAL
6/4/2026 8:57,21.67,80,15,NORMAL
6/4/2026 8:58,23.6,80,15,NORMAL
6/4/2026 8:59,21.58,80,15,NORMAL
6/4/2026 9:00,20.22,80,15,NORMAL
6/4/2026 9:01,22.88,80,15,NORMAL
6/4/2026 9:02,23.4,80,15,NORMAL
6/4/2026 9:03,23.73,80,15,NORMAL
6/4/2026 9:04,22.45,80,15,NORMAL
6/4/2026 9:05,21.84,80,15,NORMAL
6/4/2026 9:06,20.5,80,15,NORMAL
6/4/2026 9:07,22.74,80,15,NORMAL
6/4/2026 9:08,20.53,80,15,NORMAL
6/4/2026 9:09,20.18,80,15,NORMAL
6/4/2026 9:10,24.26,80,15,NORMAL
6/4/2026 9:11,22.73,80,15,NORMAL
6/4/2026 9:12,23.46,80,15,NORMAL
6/4/2026 9:13,22.99,80,15,NORMAL
6/4/2026 9:14,23.72,80,15,NORMAL
6/4/2026 9:15,20.32,80,15,NORMAL
6/4/2026 9:16,20.74,80,15,NORMAL
6/4/2026 9:17,24.24,80,15,NORMAL
6/4/2026 9:18,22.59,80,15,NORMAL
6/4/2026 9:19,23,80,15,NORMAL
6/4/2026 9:20,21.84,80,15,NORMAL
6/4/2026 9:21,23.67,80,15,NORMAL
6/4/2026 9:22,24.62,80,15,NORMAL
6/4/2026 9:23,21.94,80,15,NORMAL
6/4/2026 9:24,23.14,80,15,NORMAL
6/4/2026 9:25,23.23,80,15,NORMAL
6/4/2026 9:26,22.04,80,15,NORMAL
6/4/2026 9:27,23.23,80,15,NORMAL
6/4/2026 9:28,20.57,80,15,NORMAL
6/4/2026 9:29,20.5,80,15,NORMAL
6/4/2026 9:30,20.8,80,15,NORMAL
6/4/2026 9:31,24.7,80,15,NORMAL
6/4/2026 9:32,21.85,80,15,NORMAL
6/4/2026 9:33,21.87,80,15,NORMAL
6/4/2026 9:34,24.56,80,15,NORMAL
6/4/2026 9:35,23.26,80,15,NORMAL
6/4/2026 9:36,22.12,80,15,NORMAL
6/4/2026 9:37,21.29,80,15,NORMAL
6/4/2026 9:38,24.22,80,15,NORMAL
6/4/2026 9:39,24.15,80,15,NORMAL
6/4/2026 9:40,24.4,80,15,NORMAL
6/4/2026 9:41,21.91,80,15,NORMAL
6/4/2026 9:42,21.3,80,15,NORMAL
6/4/2026 9:43,24.78,80,15,NORMAL
6/4/2026 9:44,22.5,80,15,NORMAL
6/4/2026 9:45,23.51,80,15,NORMAL
6/4/2026 9:46,22.21,80,15,NORMAL
6/4/2026 9:47,20.51,80,15,NORMAL
6/4/2026 9:48,22.1,80,15,NORMAL
6/4/2026 11:39,34,80,15,NORMAL
6/4/2026 11:45,33.9,80,15,NORMAL
6/4/2026 11:46,34,80,15,NORMAL
6/4/2026 11:46,33.9,80,15,NORMAL
6/4/2026 11:52,33.8,80,15,NORMAL
6/4/2026 11:52,33.9,80,15,NORMAL
6/4/2026 11:52,33.8,80,15,NORMAL
6/4/2026 11:58,33.9,80,15,NORMAL
6/4/2026 12:12,33.8,80,15,NORMAL
6/4/2026 12:28,33.9,80,15,NORMAL
6/4/2026 12:28,33.8,80,15,NORMAL
6/4/2026 12:29,33.9,80,15,NORMAL
6/4/2026 12:29,33.8,80,15,NORMAL
6/4/2026 12:29,33.9,80,15,NORMAL
6/4/2026 12:30,33.8,80,15,NORMAL
6/4/2026 12:30,33.9,80,15,NORMAL
6/4/2026 12:36,33.8,80,15,NORMAL
6/4/2026 12:36,33.9,80,15,NORMAL
6/4/2026 12:36,33.8,80,15,NORMAL
6/4/2026 12:41,33.7,80,15,NORMAL
6/4/2026 13:01,33.8,80,15,NORMAL
6/4/2026 13:01,33.7,80,15,NORMAL
6/4/2026 13:01,33.8,80,15,NORMAL
6/4/2026 13:02,33.7,80,15,NORMAL
6/4/2026 13:02,33.8,80,15,NORMAL
6/4/2026 13:02,33.7,80,15,NORMAL
6/4/2026 13:02,33.8,80,15,NORMAL
6/4/2026 13:02,33.7,80,15,NORMAL
6/4/2026 13:02,33.8,80,15,NORMAL
6/4/2026 13:03,33.7,80,15,NORMAL
6/4/2026 13:03,33.8,80,15,NORMAL
6/4/2026 13:04,33.7,80,15,NORMAL
6/4/2026 13:04,33.8,80,15,NORMAL
6/4/2026 13:14,33.7,80,15,NORMAL
6/4/2026 13:14,33.8,80,15,NORMAL
6/4/2026 13:15,33.7,80,15,NORMAL
6/4/2026 13:16,33.8,80,15,NORMAL
6/4/2026 13:16,33.7,80,15,NORMAL
6/4/2026 13:16,33.8,80,15,NORMAL
6/4/2026 13:32,33.7,80,15,NORMAL
6/4/2026 13:32,33.8,80,15,NORMAL
6/4/2026 13:32,33.7,80,15,NORMAL
6/4/2026 13:32,33.8,80,15,NORMAL
6/4/2026 13:32,33.7,80,15,NORMAL
6/4/2026 13:45,33.7,80,15,NORMAL
6/4/2026 13:53,33.8,80,15,NORMAL
6/4/2026 13:53,33.7,80,15,NORMAL
6/4/2026 13:53,33.8,80,15,NORMAL
6/4/2026 13:53,33.7,80,15,NORMAL
6/4/2026 13:54,33.8,80,15,NORMAL
6/4/2026 13:54,33.7,80,15,NORMAL
6/4/2026 13:54,33.8,80,15,NORMAL
6/4/2026 13:54,33.7,80,15,NORMAL
6/4/2026 13:54,33.8,80,15,NORMAL
6/4/2026 13:54,33.7,80,15,NORMAL
6/4/2026 13:55,33.8,80,15,NORMAL
6/4/2026 13:55,33.7,80,15,NORMAL
6/4/2026 13:55,33.8,80,15,NORMAL
6/4/2026 14:08,33.9,80,15,NORMAL
6/4/2026 14:21,33.9,80,15,NORMAL
6/4/2026 14:21,33.8,80,15,NORMAL
6/4/2026 14:33,33.9,80,15,NORMAL
6/4/2026 14:33,33.8,80,15,NORMAL
6/4/2026 14:33,33.8,80,15,NORMAL
6/4/2026 14:34,33.9,80,15,NORMAL
6/4/2026 14:34,33.8,80,15,NORMAL
6/4/2026 14:34,33.9,80,15,NORMAL
6/4/2026 14:44,34,80,15,NORMAL
6/4/2026 14:44,33.9,80,15,NORMAL
6/4/2026 14:44,34,80,15,NORMAL
6/4/2026 14:44,33.9,80,15,NORMAL
6/4/2026 14:44,34,80,15,NORMAL
6/4/2026 14:46,33.9,80,15,NORMAL
6/4/2026 14:46,34,80,15,NORMAL
6/4/2026 14:47,33.9,80,15,NORMAL
6/4/2026 14:48,34,80,15,NORMAL
6/4/2026 14:48,33.9,80,15,NORMAL
6/4/2026 14:57,33.9,80,15,NORMAL
6/4/2026 14:58,33.8,80,15,NORMAL
6/4/2026 15:06,33.8,80,15,NORMAL
6/4/2026 15:06,33.8,80,15,NORMAL
6/4/2026 15:08,33.8,80,15,NORMAL
6/4/2026 15:09,33.7,80,15,NORMAL
6/4/2026 15:10,33.8,80,15,NORMAL
6/4/2026 15:11,33.7,80,15,NORMAL
6/4/2026 15:11,33.7,80,15,NORMAL
6/4/2026 15:12,33.7,80,15,NORMAL
6/4/2026 15:13,33.7,80,15,NORMAL
6/4/2026 15:14,33.7,80,15,NORMAL
6/4/2026 15:15,33.7,80,15,NORMAL
6/4/2026 15:16,33.7,80,15,NORMAL
6/4/2026 15:17,33.7,80,15,NORMAL
6/4/2026 15:18,33.7,80,15,NORMAL
6/4/2026 15:19,33.7,80,15,NORMAL
6/4/2026 15:20,33.7,80,15,NORMAL
6/4/2026 15:21,33.7,80,15,NORMAL
6/4/2026 15:22,33.7,80,15,NORMAL
6/4/2026 15:23,33.7,80,15,NORMAL
6/4/2026 15:24,33.7,80,15,NORMAL
6/4/2026 15:24,33.7,80,15,NORMAL
6/4/2026 15:25,33.7,80,15,NORMAL
6/4/2026 15:26,33.7,80,15,NORMAL
6/4/2026 15:27,33.7,80,15,NORMAL
6/4/2026 15:28,33.7,80,15,NORMAL
6/4/2026 15:29,33.7,80,15,NORMAL
6/4/2026 15:30,33.7,80,15,NORMAL
6/4/2026 15:31,33.7,80,15,NORMAL
6/4/2026 15:32,33.7,80,15,NORMAL
6/4/2026 15:33,33.7,80,15,NORMAL
6/4/2026 15:34,33.7,80,15,NORMAL
6/4/2026 15:35,33.7,80,15,NORMAL
6/4/2026 15:36,33.7,80,15,NORMAL
6/4/2026 15:37,33.7,80,15,NORMAL
6/4/2026 15:38,33.7,80,15,NORMAL
6/4/2026 15:39,33.7,80,15,NORMAL
6/4/2026 15:40,33.7,80,15,NORMAL
6/4/2026 15:41,33.7,80,15,NORMAL
6/4/2026 15:42,33.7,80,15,NORMAL
6/4/2026 15:43,33.7,80,15,NORMAL
6/4/2026 15:44,33.7,80,15,NORMAL
6/4/2026 15:45,33.7,80,15,NORMAL
6/4/2026 15:46,33.7,80,15,NORMAL
6/4/2026 15:47,33.6,80,15,NORMAL
6/4/2026 15:48,33.6,80,15,NORMAL
6/4/2026 15:49,33.6,80,15,NORMAL
6/4/2026 15:50,33.6,80,15,NORMAL
6/4/2026 15:51,33.6,80,15,NORMAL
6/4/2026 15:52,33.6,80,15,NORMAL
6/4/2026 15:53,33.6,80,15,NORMAL
6/4/2026 15:54,33.6,80,15,NORMAL
6/4/2026 15:55,33.6,80,15,NORMAL
6/4/2026 15:56,33.6,80,15,NORMAL
6/4/2026 15:57,33.6,80,15,NORMAL
6/4/2026 15:58,33.6,80,15,NORMAL
6/4/2026 15:59,33.6,80,15,NORMAL
6/4/2026 16:00,33.6,80,15,NORMAL
6/4/2026 16:01,33.6,80,15,NORMAL
6/4/2026 16:02,33.6,80,15,NORMAL
6/4/2026 16:03,33.6,80,15,NORMAL
6/4/2026 16:04,33.6,80,15,NORMAL
6/4/2026 16:05,33.6,80,15,NORMAL
6/4/2026 16:06,33.7,80,15,NORMAL
6/4/2026 16:07,33.7,80,15,NORMAL
6/4/2026 16:07,33.7,80,15,NORMAL
6/4/2026 16:08,33.7,80,15,NORMAL
6/4/2026 16:09,33.7,80,15,NORMAL
6/4/2026 16:10,33.7,80,15,NORMAL
6/4/2026 16:11,33.7,80,15,NORMAL
6/4/2026 16:12,33.7,80,15,NORMAL
6/4/2026 16:13,33.7,80,15,NORMAL
6/4/2026 16:13,33.7,80,15,NORMAL
6/4/2026 16:14,33.7,80,15,NORMAL
6/4/2026 16:15,33.7,80,15,NORMAL
6/4/2026 16:16,33.7,80,15,NORMAL
6/4/2026 16:17,33.7,80,15,NORMAL
6/4/2026 16:18,33.7,80,15,NORMAL
6/4/2026 16:19,33.7,80,15,NORMAL
6/4/2026 16:20,33.7,80,15,NORMAL
6/4/2026 16:21,33.7,80,15,NORMAL
6/4/2026 16:22,33.7,80,15,NORMAL
6/4/2026 16:23,33.6,80,15,NORMAL
6/4/2026 16:24,33.6,80,15,NORMAL
6/4/2026 16:25,33.6,80,15,NORMAL
6/4/2026 16:26,33.6,80,15,NORMAL
6/4/2026 16:27,33.6,80,15,NORMAL
6/4/2026 16:28,33.6,80,15,NORMAL
6/4/2026 16:29,33.6,80,15,NORMAL
6/4/2026 16:30,33.6,80,15,NORMAL
6/4/2026 16:31,33.6,80,15,NORMAL
6/4/2026 16:32,33.6,80,15,NORMAL
6/4/2026 16:33,33.6,80,15,NORMAL
6/4/2026 16:34,33.6,80,15,NORMAL
6/4/2026 16:35,33.6,80,15,NORMAL
6/4/2026 16:36,33.7,80,15,NORMAL
6/4/2026 16:37,33.7,80,15,NORMAL
6/4/2026 16:38,33.7,80,15,NORMAL
6/4/2026 16:46,33.8,80,15,NORMAL
6/4/2026 16:47,33.7,80,15,NORMAL
6/4/2026 16:48,33.7,80,15,NORMAL
6/4/2026 16:49,33.7,80,15,NORMAL
6/4/2026 16:50,33.7,80,15,NORMAL
6/4/2026 16:51,33.7,80,15,NORMAL
6/4/2026 17:00,33.7,80,15,NORMAL
6/4/2026 17:01,33.7,80,15,NORMAL
6/4/2026 17:02,33.7,80,15,NORMAL
6/4/2026 17:03,33.6,80,15,NORMAL
6/4/2026 17:04,33.6,80,15,NORMAL
6/4/2026 17:05,33.6,80,15,NORMAL
6/4/2026 17:06,33.6,80,15,NORMAL
6/4/2026 17:07,33.6,80,15,NORMAL
6/4/2026 17:08,33.6,80,15,NORMAL
6/4/2026 17:09,33.6,80,15,NORMAL
6/4/2026 17:10,33.7,80,15,NORMAL
6/4/2026 17:11,33.7,80,15,NORMAL
6/4/2026 17:12,33.7,80,15,NORMAL
6/4/2026 17:13,33.7,80,15,NORMAL
6/4/2026 17:14,33.7,80,15,NORMAL
6/4/2026 17:15,33.7,80,15,NORMAL
6/4/2026 17:16,33.8,80,15,NORMAL
6/4/2026 17:17,33.8,80,15,NORMAL
6/4/2026 17:18,33.8,80,15,NORMAL
6/4/2026 17:19,33.9,80,15,NORMAL
6/4/2026 17:20,33.9,80,15,NORMAL
6/4/2026 17:21,34,80,15,NORMAL
6/4/2026 17:22,34,80,15,NORMAL
6/4/2026 17:23,34,80,15,NORMAL
6/4/2026 17:24,34,80,15,NORMAL
6/4/2026 17:25,34,80,15,NORMAL
6/4/2026 17:26,34,80,15,NORMAL
6/4/2026 17:27,34.1,80,15,NORMAL
6/4/2026 17:28,34.1,80,15,NORMAL
6/4/2026 17:29,34.1,80,15,NORMAL
6/4/2026 17:30,34.1,80,15,NORMAL
6/4/2026 17:31,34.1,80,15,NORMAL
6/4/2026 17:32,34.1,80,15,NORMAL
6/4/2026 17:33,34.1,80,15,NORMAL
6/4/2026 17:34,34.1,80,15,NORMAL
6/4/2026 17:35,34.2,80,15,NORMAL
6/4/2026 17:36,34.1,80,15,NORMAL
6/4/2026 17:37,34.2,80,15,NORMAL
6/4/2026 17:38,34.1,80,15,NORMAL
6/4/2026 17:39,34.2,80,15,NORMAL
6/4/2026 17:40,34.2,80,15,NORMAL
6/4/2026 17:41,34.2,80,15,NORMAL
6/4/2026 17:42,34.2,80,15,NORMAL
6/4/2026 17:43,34.2,80,15,NORMAL
6/4/2026 17:44,34.2,80,15,NORMAL
6/4/2026 17:45,34.2,80,15,NORMAL
6/4/2026 17:46,34.2,80,15,NORMAL
6/4/2026 17:47,34.2,80,15,NORMAL
6/4/2026 17:48,34.2,80,15,NORMAL
6/4/2026 17:49,34.2,80,15,NORMAL
6/4/2026 17:50,34.2,80,15,NORMAL
6/4/2026 17:51,34.2,80,15,NORMAL
6/4/2026 17:52,34.1,80,15,NORMAL
6/4/2026 17:52,34.1,80,15,NORMAL
6/4/2026 17:53,34.1,80,15,NORMAL
6/4/2026 17:54,34.1,80,15,NORMAL
6/4/2026 17:56,34,80,15,NORMAL
6/4/2026 18:10,34,80,15,NORMAL
6/4/2026 18:20,34,80,15,NORMAL
6/4/2026 18:32,34,80,15,NORMAL
6/4/2026 19:08,34,80,15,NORMAL
6/4/2026 19:10,34,80,15,NORMAL
6/4/2026 19:34,34,80,15,NORMAL
6/4/2026 20:03,34,80,15,NORMAL
6/4/2026 21:36,34,80,15,NORMAL
6/4/2026 21:37,34,80,15,NORMAL
6/4/2026 21:38,34,80,15,NORMAL
6/4/2026 21:39,34,80,15,NORMAL
6/4/2026 21:43,34,80,15,NORMAL
6/4/2026 21:44,34,80,15,NORMAL
6/4/2026 21:47,34,80,15,NORMAL
6/4/2026 21:48,34,80,15,NORMAL
6/4/2026 22:47,34,80,15,NORMAL
6/4/2026 23:51,34,80,15,NORMAL
6/5/2026 0:34,34,80,15,NORMAL
6/5/2026 0:36,34,80,15,NORMAL
6/5/2026 5:08,34,80,15,NORMAL
6/5/2026 5:09,34,80,15,NORMAL
6/5/2026 5:39,34,80,15,NORMAL
6/5/2026 5:40,34,80,15,NORMAL
6/5/2026 5:53,34,80,15,NORMAL
6/5/2026 6:11,34,80,15,NORMAL
6/5/2026 6:13,34,80,15,NORMAL
6/5/2026 6:14,34,80,15,NORMAL
6/5/2026 6:48,34,80,15,NORMAL
6/5/2026 7:08,34,80,15,NORMAL
6/5/2026 7:28,34,80,15,NORMAL
6/5/2026 7:46,34,80,15,NORMAL
6/5/2026 8:04,34,80,15,NORMAL
6/5/2026 8:12,34,80,15,NORMAL
6/5/2026 8:14,34,80,15,NORMAL
6/5/2026 8:15,34,80,15,NORMAL
6/5/2026 8:58,34,80,15,NORMAL
6/5/2026 9:00,34,80,15,NORMAL
6/5/2026 9:01,34,80,15,NORMAL
6/5/2026 9:07,34,80,15,NORMAL
6/5/2026 9:17,34,80,15,NORMAL
6/5/2026 9:22,34,80,15,NORMAL
6/5/2026 9:34,34,80,15,NORMAL
6/5/2026 9:36,34,80,15,NORMAL
6/5/2026 9:38,34,80,15,NORMAL
6/5/2026 9:42,34,80,15,NORMAL
6/5/2026 9:43,34,80,15,NORMAL
6/5/2026 9:46,34,80,15,NORMAL
6/5/2026 9:47,34,80,15,NORMAL
6/5/2026 9:48,34,80,15,NORMAL
6/5/2026 10:11,34,80,15,NORMAL
6/5/2026 10:14,34,80,15,NORMAL
6/5/2026 10:19,34,80,15,NORMAL
6/5/2026 10:20,34,80,15,NORMAL
6/5/2026 10:22,34,80,15,NORMAL
6/5/2026 10:23,34,80,15,NORMAL
6/5/2026 10:24,34,80,15,NORMAL
6/5/2026 10:25,34,80,15,NORMAL
6/5/2026 10:51,34,80,15,NORMAL
6/5/2026 12:41,34,80,15,NORMAL
6/5/2026 12:50,34,80,15,NORMAL
6/5/2026 13:10,34,80,15,NORMAL
6/5/2026 13:11,34,80,15,NORMAL
6/5/2026 13:15,34,80,15,NORMAL
6/5/2026 13:16,34,80,15,NORMAL
6/5/2026 13:17,34,80,15,NORMAL
6/5/2026 13:18,34,80,15,NORMAL
6/5/2026 13:48,34,80,15,NORMAL
6/5/2026 13:51,34,80,15,NORMAL
6/5/2026 13:52,34,80,15,NORMAL
6/5/2026 13:53,34,80,15,NORMAL
6/5/2026 14:00,34,80,15,NORMAL
6/5/2026 14:01,34,80,15,NORMAL
6/5/2026 14:02,34,80,15,NORMAL
6/5/2026 14:48,34,80,15,NORMAL
6/5/2026 15:11,34,80,15,NORMAL
6/5/2026 15:23,34,80,15,NORMAL
6/5/2026 15:42,34,80,15,NORMAL
6/5/2026 15:54,34,80,15,NORMAL
6/5/2026 16:00,34,80,15,NORMAL
6/5/2026 16:06,34,80,15,NORMAL
6/5/2026 16:16,34,80,15,NORMAL
6/5/2026 17:04,34,80,15,NORMAL
6/5/2026 17:39,34,80,15,NORMAL
6/5/2026 17:40,34,80,15,NORMAL
6/5/2026 17:41,34,80,15,NORMAL
6/5/2026 18:01,34,80,15,NORMAL
6/5/2026 18:09,34,80,15,NORMAL
6/5/2026 18:12,34,80,15,NORMAL
6/5/2026 18:14,34,80,15,NORMAL
6/5/2026 18:15,34,80,15,NORMAL
6/5/2026 19:19,34,80,15,NORMAL
6/5/2026 19:22,34,80,15,NORMAL
6/5/2026 19:24,34,80,15,NORMAL
6/5/2026 20:24,34,80,15,NORMAL
6/5/2026 20:27,34,80,15,NORMAL
6/5/2026 20:40,34,80,15,NORMAL
6/5/2026 21:41,34,80,15,NORMAL
